north,east
54.8,-1.48333
56.21406,-2.72839
51.04938,-1.35428
51.8283,-0.63987
52.30345,-0.89821
51.56387,0.50859
56.30672,-2.94351
51.052,-2.79033
50.96747,-3.11132
57.33691,-2.18022
57.38333,-1.95
56.70514,-3.73432
56.2742,-3.07481
57.23333,-2.53333
52.62839,-2.6955
57.31985,-2.46411
52.94843,-4.4943
51.60363,-0.95581
52.11667,-2.18333
51.9712,-0.33394
55.644,-5.3827
51.29137,-0.64721
54.51667,-5.85
52.7569,-1.85967
52.9632,-2.39151
53.09062,-1.31767
51.59384,-0.38216
55.18947,-4.82264
50.74009,-3.46704
52.81303,-0.16256
50.88374,-2.1362
52.44644,-0.49765
51.16528,-2.58722
51.08333,-4.06667
53.15,-1.36667
50.79307,-2.83363
51.56337,-2.64264
53.93161,-2.90892
50.45,-4.3
51.47806,-2.68556
53.43367,-0.70383
51.25,-0.86667
59.31944,-2.99051
54.53478,-1.67559
50.80014,-2.42238
50.77386,-2.4047
52.18341,-0.82681
51.8509,-1.07145
54.46535,-1.3575
52.71311,-0.53318
52.58991,-2.83471
54.24654,-1.47101
54.25,-0.76667
53.56092,-1.22513
55.97686,-3.52808
50.21626,-4.98531
50.19717,-5.40414
55.06667,-6.35
51.33855,-1.76545
50.81966,0.33963
50.98669,-0.61
56.0626,-3.17764
52.83333,-2.83333
52.14281,1.36191
55.66912,-3.66377
50.89558,0.66255
50.86667,-4.11667
51.22299,1.04591
50.56667,-4.1
51.91768,-2.63402
51.47965,-3.32115
50.90024,-4.16538
51.00495,-0.93375
54.76032,-1.33649
57.50584,-1.79806
57.09929,-2.26588
52.04188,-2.95566
52.57364,-0.24777
56.39522,-3.43139
52.27934,-0.41448
52.11163,-2.07586
52.86635,-2.27327
52.51581,-1.90171
50.326,-5.13317
50.21333,-5.12053
50.11469,-5.44493
50.34377,-5.15558
51.53949,-0.31061
52.81657,-2.54558
51.19112,-0.66047
53.25,-2.35
52.15338,-2.09131
50.11861,-5.53715
51.49972,-3.15556
53.05502,-4.28535
51.86743,-5.12543
51.76667,-2.8
52.98333,-3.08333
51.8,-3.68333
52.81667,-3.36667
52.26667,-3.3
53.74982,-2.72912
52.24329,-4.05631
51.52889,-3.295
50.95944,-1.95268
53.0685,-1.4195
53.05,-3.68333
52.35,-3.78333
51.98333,-3.58333
53.28374,-4.21784
51.22503,-1.52809
50.29183,-4.78623
51.17267,0.18282
51.37111,-2.54722
51.08122,-2.34999
52.3176,-2.40588
50.16812,-5.10416
52,-4.6
54.64079,-2.88826
54.66579,-2.75757
51.56958,-4.17655
52.93333,-4.06667
53.35,-4.26667
52.86667,-4.46667
51.8,-2.83333
51.78333,-3.73333
55.23333,-3.81667
51.78333,-2.98333
56.14608,-5.12801
50.88918,-3.61546
56.5,-5.9
54.18333,-3.13333
52.81667,-3.45
52.55,-3.65
52.25,-4.18333
57.67871,-2.25929
52.58557,-3.92098
51.63123,-0.6769
53.30448,-4.05773
51.41028,-3.35667
53.26667,-3.93333
53.03875,-3.80699
51.47444,-3.47889
52.87809,-4.64578
52.95338,-2.87027
52.72556,-2.1156
53.52572,-1.63027
55.83116,-3.22608
50.9226,0.40873
51.48333,-3.13333
51.66528,-3.22694
51.86667,-4.79389
52.59259,-3.80936
53.85,-2.36667
53.51138,-2.32018
51.74253,-4.55947
51.75992,-3.52218
51.93333,-2.7
52.17132,-2.58756
51.52371,-3.50016
51.64028,-4.09917
52.08519,-4.13918
55.90727,-2.8949
52.0008,-4.26575
52.13996,-4.49042
52,-4.4
51.4386,-3.17342
51.65986,-4.72399
51.14296,0.32187
51.69161,-4.94036
51.67464,-4.91286
52.2183,-2.89261
51.68747,-4.27625
53.51667,-2.66667
50.36589,-4.52274
54.8582,-1.6082
54.87305,-1.6095
52.6291,-1.96738
51.81313,0.88552
51.82139,-5.02028
55.1793,-1.64525
55.6519,-3.1888
52.43854,-2.13286
52.11964,-1.81213
51.9687,0.69609
52.49914,-1.13455
52.52788,-1.12701
50.97262,0.68913
52.27136,1.45114
51.49343,-1.34213
56.72159,-3.03754
56.86667,-5.76667
52.64567,-0.27294
53.31007,-1.83107
53.96236,-2.2612
50.80674,-3.29518
55.77143,-2.10693
51.18022,-3.0024
52.18913,-0.55249
51.95943,-2.37295
51.30472,-2.50028
53.72008,-0.23303
52.10271,-0.95023
50.09022,-5.54683
51.88481,0.63712
52.18293,-1.02085
52.5891,-2.26538
54.53373,-2.93163
53.68395,-0.0133
53.48333,-2.4
51.32787,-1.89782
55.36406,-4.50594
55.86865,-2.97387
55.86667,-2.96667
54.08616,-1.75981
51.53548,-2.57809
50.84725,-0.45679
50.86396,-0.15003
52.85,1.45
52.6,-0.25
52.04766,-0.86367
53.08548,-1.7204
51.89573,-3.05022
50.9594,-0.30796
55.01667,-4.05
54.56667,-3.58333
53.1938,0.10986
53.41884,-2.42815
55.87075,-4.30566
51.18658,-3.90952
51.71667,-0.33333
50.72994,-1.94492
52.4,-1.5
50.96847,-4.29687
54.71667,-6.1
53.45,-1.35
53.29798,-3.08428
51.94259,1.2527
51.76816,-2.5569
52.19546,1.37424
53.59145,-2.77028
50.35107,-4.70288
52.24893,-0.11827
53.05419,-1.18288
52.66427,1.47436
51.76667,-4
52.35,-3.48333
53.29367,-0.238
51.97417,-5.02139
52.79005,-3.08031
51.79923,-0.17837
57.05,-2.98333
53.96031,-1.53573
51.4837,-1.08519
51.89858,0.52108
52.85,-3.66667
51.9,-2.96667
51.41848,-3.37092
50.82652,-4.42027
56.51095,-2.70435
52.1108,0.18479
54.94171,-4.41814
54.89196,-3.8413
51.61794,-0.11012
54.91141,-1.41552
52.78558,1.601
52.91213,-3.51379
52.27051,0.82103
52.45411,1.73103
55.83173,-4.43254
51.78568,-2.19555
52.10875,-3.21777
52.43337,-1.30872
50.43565,-3.56789
57.6,-7.46667
50.77099,-0.74467
50.53885,-4.93664
54.02979,-1.75158
53.80187,-2.31511
53.40436,-2.56173
53.15346,-3.06119
51.18187,0.38229
51.1157,1.13537
51.51558,-0.1763
51.97098,-0.95281
52.35,-1.75
52.72855,-1.46616
51.57507,-4.00508
57.3213,-2.54544
57.96667,-4.71667
51.55725,-4.16451
55.76667,-2.8
53.88333,-1.23333
53.05526,-1.0628
51.25687,-0.00601
51.33217,-0.3562
55.45807,-2.47737
52.10759,-1.53852
51.75222,-1.25596
51.33029,-1.56478
53.81233,-1.95196
53.27541,-0.03568
52.5836,0.57262
53.49407,-0.78045
52.66379,-0.85453
51.00857,-1.26738
53.36667,-0.5
50.6653,-2.32726
50.81934,-1.32876
52.5849,0.84191
52.0517,0.57644
51.08174,-1.20087
54.97054,-1.86547
50.81711,-0.07021
51.88481,-0.8602
50.83803,-0.72201
51.95913,-1.37153
52.51753,-1.62452
51.14623,-1.59481
55.75719,-3.91645
54.01528,-2.86065
52.96667,-2.93333
51.24389,-1.26154
52.91623,1.339
52.29137,-0.81522
54.33336,-1.30732
52.73545,-1.56496
58.16972,-4.69287
54.12277,-2.73203
50.95053,-2.58699
52.03499,-2.06264
53.18333,-2.55
52.31667,0.01667
53.74285,-1.88129
52.60946,0.23333
53.67566,0.09055
54.40654,-2.3382
53.69817,-0.74086
52.20537,0.55272
54.70661,-2.58815
52.48093,-0.46732
54.83333,-3.16667
52.81667,1.16667
52.48333,1.73333
54.16285,-1.16354
53.43612,-1.53902
53.70092,-0.07909
50.75,-3.26667
50.66014,-3.29802
51.36262,-0.52752
51.18278,-3.07861
50.68777,-4.59544
50.92297,-3.10898
56.00827,-5.3211
51.24241,0.78861
55.2334,-2.18059
51.00758,-1.34338
53.90553,-1.69383
52.15134,1.22
51.08056,-2.88111
51.31283,0.19046
52.86195,-3.05497
53.74195,-2.39993
54.20368,-1.04473
53.17404,-0.8686
53.67978,-1.58006
51.3083,0.87032
54.36843,-1.29916
50.64566,-2.38757
52.9926,-1.70451
52.92991,-0.4107
50.75069,-1.27501
52.1356,-0.01099
52.55289,-0.29346
52.63072,-1.54869
54.46954,-2.5799
52.96131,-0.85442
51.51232,0.36753
51.37457,0.09785
58.93809,-3.13108
53.56685,-2.88178
55.91302,-2.93985
52.67506,1.6885
54.55,-1.18333
54.58333,-5.88333
52.3421,-0.73836
52.3,-2.75
51.07662,0.84741
54.65695,-6.80225
53.38333,-1.36667
52.09572,1.53448
50.8703,0.60802
57.10165,-2.90552
57.13333,-5.95
51.20724,-1.9175
53.18142,0.23211
57.4,-6.56667
57.6,-3.15
55.73834,-5.43081
53.46667,-2.16667
52.9835,-2.37052
51.77929,-3.67794
56.70302,-5.22516
52.40831,-2.80312
53.09318,-1.92733
54.99648,-2.38824
53.17914,-0.97122
52.27103,-2.22883
54.6,-7.3
51.58032,-2.5775
52.43834,-1.80506
52.15345,-0.70201
53.21667,-1.01667
57.35,-6.13333
60.5065,-1.33727
51.45807,-0.58674
52.38257,-0.38727
52.08183,-0.341
54.98333,-1.55
50.77262,0.26281
52.89461,-0.5682
58.47864,-5.07633
58.48566,-5.09834
58.48207,-5.08761
51.10169,-1.78532
50.99012,0.89487
57.34395,-2.54229
52.22434,-3.09998
54.88333,-1.48333
52.22349,1.0001
55.85032,-4.03781
52.30441,-1.56821
57.33492,-2.3199
54.14524,-0.77505
53.03108,0.09873
55.92241,-4.45567
54.2894,-2.67003
52.37649,-0.09205
52.48333,-2.06667
55.92776,-2.41815
53.54051,-2.1183
57.51929,-2.03771
52.80711,-1.00308
53.55663,-0.05313
51.91667,-2.98333
54.26662,-1.15705
51.62972,-2.56556
51.59055,-2.26411
52.54786,-1.53946
52.5,-2.01667
52.48061,1.04143
54.98975,-3.91142
53.24285,-1.49699
53.47229,-2.64387
53.16648,0.01725
58.25,-5.25
57.16697,-2.10517
53.03051,-1.76071
50.73841,-4.0016
51.46897,-1.7141
51.44844,-1.72829
50.79052,-3.14528
52.10629,1.01473
52.28181,-0.21449
52.28885,-0.21355
51.29061,0.37538
50.89199,-0.01159
52.1122,-1.92347
52.28748,-1.47603
51.03444,-1.79259
51.25407,-0.93933
52.20937,-0.5888
51.83084,-1.1982
52.11667,-2.6
51.14678,-0.36366
56.76125,-6.00164
51.29917,-0.46074
52.54315,-2.04064
57.98333,-4.6
55.45981,-4.36782
58.30753,-3.25734
52.29347,1.15944
57.9,-5.56667
57.76658,-7.00363
56.41535,-5.47184
51.36667,-0.45
56.69442,-2.85816
51.36514,-1.77489
51.33042,0.87788
53.83333,-1.96667
51.64133,-2.01699
56.08421,-3.56311
52.16862,-0.52649
51.80406,-1.07261
51.25004,-1.18841
51.85463,-2.35226
52.26044,0.06849
51.22361,-2.52639
51.11306,-0.90418
52.66667,-0.73333
50.98333,-3.55
52.69501,-2.45036
51.02345,-3.2074
53.00144,-1.92003
52.60621,-1.08354
50.99805,-3.22719
51.70358,-2.29005
54.63333,-6.15
51.19656,-1.1288
51.0316,0.05424
51.02261,-0.30058
51.24505,-0.14299
50.94483,-1.46526
54.16667,-1.5
54.5288,-1.18438
54.5,-5.53333
54.20459,-0.98078
51.20729,-2.37858
54.01426,-1.2261
51.68884,-1.20146
52.52323,-1.46523
53.92164,-0.70826
51.57947,-1.03477
53.61267,-1.47234
51.5115,-0.20587
52.9536,-1.15047
51.49036,-3.70361
51.8808,-1.84364
51.4192,-0.08403
52.62783,1.29834
53.14795,-0.84589
51.30222,-2.32472
52.26595,-1.67009
52.65866,-1.52362
52.94414,-2.44309
51.71667,0.31667
51.02662,-3.15009
53.12155,-0.67294
52.12186,-2.90801
52.67142,-1.96262
52.86703,-2.19215
51.18696,-2.13059
54.65854,-1.47938
54.13303,-0.78501
53.63333,-1.18333
53.23333,-1.13333
52.6,-2.4
52.2984,-3.02206
52.26667,-1.11667
52.25,0.86667
51.99442,-0.20844
51.91667,-2.2
51.55944,-2.165
51.30993,0.82539
51.4734,-2.263
52.78333,0.43333
51.17556,-2.62389
51.49988,0.0631
51.61162,-0.42454
50.74102,-1.31192
52.54452,0.58425
52.78605,-0.62656
53.37879,-0.25435
51.32333,-2.61028
53.25882,-2.52025
53.36232,-0.85635
51.7174,0.16874
51.21248,-1.19605
52.82121,1.38746
56.29852,-5.09049
52.68612,1.01485
58.33333,-6.21667
53.46651,-0.05575
50.79968,-3.89759
50.74992,-4.39404
55.57688,-1.66436
50.95321,-1.37044
51.57184,-1.12232
53.44573,0.14103
55.01646,-1.44925
55.17392,-1.54184
53.19305,-0.72869
52.71701,0.43396
60.58729,-1.33562
53.19557,-2.16745
52.90423,1.33724
56.00899,-3.39134
52.62741,0.75142
50.67695,-4.43354
51.09243,-3.01549
53.43686,-0.40267
53.46307,-0.65347
53.41989,-0.06141
53.20692,-3.13277
51.54855,-0.36778
51.54196,0.30015
51.66056,-2.37556
51.07403,-3.0021
53.81667,-0.61667
53.11988,-0.81091
50.81385,-0.75874
51.60128,-1.19133
51.72289,-1.39466
51.05394,-3.79909
51.71403,-0.21245
51.89901,-0.87702
50.93939,-0.85058
52.62108,-0.61987
52.40352,0.99169
50.77234,-4.12286
53.33053,-0.82257
51.81432,-1.44144
50.76667,-3.15
51.82994,-1.83712
50.82882,-0.32247
53.05927,-0.28358
52.44424,-1.0958
54.26099,-1.3506
53.63815,-0.28704
57.50254,-4.24793
51.49544,-0.17801
53.5034,-0.42542
51.13278,-1.1891
52.10562,-0.32303
50.99439,0.60026
53.18306,-0.58766
50.3945,-3.81357
51.75015,-1.29201
50.55,-4.43333
50.82405,-0.96362
54.10103,-0.71214
58.44199,-6.37688
53.96667,-0.48333
51.44633,0.32551
52.41667,-1.96667
53.72124,-0.5052
51.64279,0.6751
57.76212,-5.78253
53.40799,-2.25782
51.6275,-0.94023
53.60885,-1.28214
52.7464,0.94611
53.39346,-0.06952
58.46829,-6.29339
53.95723,-0.57586
51.0225,-2.97167
55.7,-5.45
52.90901,0.75462
52.09298,-0.64859
54.43045,-1.56311
52.44636,1.62901
50.7,-4.35
51.52282,-3.70734
53.15,-0.75
53.48365,0.0315
53.23986,-0.76661
53.81667,-0.66667
51.77113,-0.58519
51.03,-2.44372
55.49996,-1.73578
51.05693,-0.64356
51.77278,-1.97488
53.78012,-0.64965
53.28696,-0.58326
51.0428,-2.52312
54.13559,-0.34092
52.63624,1.49629
51.13111,-2.39861
51.295,-2.20472
50.64155,-3.78343
51.22043,1.33879
52.65868,-0.29818
56.05825,-2.7229
52.87866,0.84234
51.06249,-2.56604
56.69424,-5.18217
51.70344,-0.14795
51.9558,-1.30875
52.25,-0.88333
50.91104,-1.392
51.03333,-4.21667
54.33901,-1.43243
51.52263,-0.25848
52.80826,-1.24249
53.21259,-0.81709
52.89016,-1.07563
52.71056,-1.44376
53.7,-1.41667
53.0058,-0.58691
52.88333,-1.48333
51.25751,-0.67472
54.21667,-0.86667
53.36667,-0.5
50.77769,-1.49663
55.71884,-2.16266
52.58439,0.29556
51.41667,-0.11667
52.96667,-1.81667
52.8,-2.31667
52.53333,-2.95
53.85768,-3.04719
56.73333,-2.86667
51.82049,-5.09431
53.16368,-0.41938
55.81408,-4.36057
50.58702,-1.28489
55.52448,-2.51856
50.88641,0.42529
55.805,-3.3153
57.71667,-4
54.03311,-1.53629
51.57506,-4.13589
51.71014,-4.95155
56.25,-5.28333
53.07897,-0.14008
56.55874,-3.14583
51.72051,-3.2413
54.71778,-7.37886
54.48333,-7.18333
55.57887,-2.66874
52.68342,-1.22878
54.18333,-6.58333
54.98333,-6.21667
54.18273,-7.35912
54.55,-5.9
54.59236,-5.69092
54.65983,-5.90858
53.16667,-1.91667
52.51667,-3.3
51.37055,-1.31806
50.71586,-1.40256
54.03333,-1.21667
51.16442,-1.6899
54.95784,-4.48315
52.8288,-1.58289
50.88333,-4.26667
50.76958,-3.59061
54.67701,-2.81078
52.66602,-1.58778
50.7,-3.29586
53.25838,-0.75591
55.33333,-1.73333
54.47906,-1.63387
57.06567,-4.12097
55.77334,-4.33339
51.976,-0.76595
53.45,-2.6
53.89803,-1.29628
53.45008,-2.63388
57.03333,-2.15
53.50096,-2.18049
55.86667,-3.06667
50.31467,-4.0392
53.37288,-0.42298
55.51528,-1.61969
54.61842,-1.5719
54.88539,-3.24824
50.52858,-3.61186
56.13333,-5.15
55.81667,-4.15
54.3,-0.75
53.95,-2.46667
52.91397,-0.44529
52.70957,0.12514
52.44369,-0.70643
51.48417,-3.67806
53.06667,-1.21667
51.61974,-0.12966
54.87527,-1.40824
54.62583,-1.6442
55.10911,-1.52624
54.48535,-1.83497
56.49126,-5.40476
56.41942,-3.40507
54.17841,-6.33739
50.98599,0.94122
52.24062,-3.15559
52.21515,-4.35887
50.41557,-5.07319
54.63333,-6.51667
52.08731,-0.72218
56.43911,-2.9367
53.76333,-0.69986
52.76684,-2.37734
52.01667,-4.83333
51.98425,0.21355
51.58774,-2.99835
50.70146,-1.29124
57.59019,-2.19535
51.57362,-2.65967
52.31667,-2.53333
52.02098,-0.18782
51.80519,-2.453
51.28447,0.80123
55.88333,-4
51.89408,-4.81674
50.75601,-1.6658
55.60751,-4.32416
54.55,-6.73333
53.36592,-1.99986
51.85041,-0.37405
57.55,-2.93333
53.3,-3.38333
52.24467,0.40418
51.40065,-0.2617
55.78514,-3.87465
57.26667,-2.18333
50.36667,-5.05
50.1052,-5.55176
54.94258,-4.85074
57.58333,-2
55.58333,-1.81667
54.75,-3.01667
51.78333,-2.65
57.43333,-5.45
51.35217,0.66768
50.97518,0.01579
52.93653,0.49211
55.81667,-3.86667
53.70004,-0.36059
53.6,-2.08333
54.8691,-1.473
51.69304,-4.70683
50.79693,0.05545
55.54825,-1.72897
52.76667,-1.56667
51.72868,-0.11673
55.07356,-4.14083
51.85785,-5.12673
53.36046,-2.99377
54.82126,-6.46065
51.93365,-2.40815
51.01575,0.61283
53.99135,-1.07554
51.16664,-0.29105
53.56667,-2.01667
57.51411,-2.19495
55.27638,-4.72361
55.39563,-4.18458
51.47534,-0.03837
53.7,-2.25
53.45,-2.56667
52.15,-3.15
51.89194,-4.35444
51.04514,0.9268
50.66744,-1.20828
52.03333,-4.58333
51.16363,-0.05047
55.78333,-2.83333
54.97328,-1.61396
53,-2.23333
55.17908,-2.81336
52.04056,-4.4667
52.43333,-3.11667
51.85166,-2.80261
54.28389,-1.43687
57.56667,-2.3
54.25,-2.31667
54.26663,-2.96116
54.9,-2.8
54.5843,-2.63689
54.12538,-2.41768
51.40148,-1.32471
54.9876,-1.74415
57.31711,-2.00449
56.35079,-3.2365
54.95,-7.35
52.47238,1.07275
55.00524,-2.19696
53.1806,-3.119
52.21363,-3.4411
55.93333,-3.4
52.68333,-3.26667
51.66667,-3.13333
50.68564,-1.41904
54.76892,-1.65289
52.03892,1.31372
54.85724,-1.48195
53.47116,-2.6481
53.16667,-4.36667
52.81667,-1.8
52.6389,-0.22333
53.10299,-0.04807
52.62959,-1.3422
52.11478,-1.64113
52.39126,-1.2866
53.25,-1.45
52.36667,-1.28333
58.8,-2.98333
55.6955,-3.57052
55.18532,-1.51469
54.81667,-2.68333
54.65149,-2.58059
54.64171,-2.13555
55.47611,-1.8924
51.45486,-0.43173
55.88273,-3.0748
51.64969,-0.17527
53.27355,-0.3915
55.8151,-3.93733
53.06667,-0.81667
51.08624,-1.17011
57.65989,-2.19594
54.98002,-3.62202
52.93538,-4.5225
52.02387,-4.80068
51.5951,0.5294
53.48519,-0.33057
51.50222,-2.2625
53.26603,-0.48866
51.13111,-3.34556
51.57547,-0.98963
50.87634,-1.35398
51.95,-1.38333
55.20667,-1.84567
52.53319,-1.65722
51.12589,-1.56455
54.45298,-3.55674
52.48333,-2.08333
51.15101,-3.15676
54.32451,-1.29947
53.98793,-1.15062
57.48333,-2.13333
55.86667,-2.43333
57.48576,-1.91659
54.10686,-2.75783
55.2,-3.31667
53.35934,-1.48759
50.78342,-2.46904
58.91667,-2.93333
50.79072,-2.75344
55.70868,-3.90357
52.82494,-0.97061
51.23613,-1.79083
53.28415,-2.2377
53.28333,-3.05
53.13333,-3.15
55.6282,-2.51135
54.78921,-2.34215
53.83333,-2.2
51.65333,-3.28444
55.78574,-4.42637
53.39549,-1.48552
52.48734,-2.53733
52.39316,-2.4792
52.33051,-0.03116
52.1555,1.0516
52.38576,1.27068
54.51667,-7.58333
58.23333,-5.2
52.64994,0.77539
52.56667,0.81667
52.73564,1.46646
51.66317,-3.80443
51.55,-0.25
51.74032,0.04712
51.97246,0.87144
54.2554,-0.99169
58.12631,-3.63669
51.65387,0.22084
58.96667,-3.28333
53.1068,-0.52494
57.78333,-5.65
51.90956,-1.83201
54.29651,-2.73901
54.45687,-2.34867
52.55318,-0.43383
52.00343,-0.86655
51.54889,-2.94611
52.39422,-0.98927
52.68333,0.61667
52.68333,0.58333
52.56667,-1.2
51.79784,-4.74275
52.24898,-1.31845
51.62435,-3.54032
51.78927,-3.17388
51.78747,-3.26039
53.06878,-2.52051
52.2863,-3.42614
53.0578,-4.22394
53.14817,-3.48829
51.55995,-3.27155
51.87104,-4.18943
52.20656,-4.08447
53.21608,-3.25027
50.26485,-5.27103
57.58094,-3.87973
51.69382,-2.2199
51.43239,-2.75847
54.01965,-0.3919
52.01825,1.23589
53.90302,-1.09011
54.08333,-1.31667
53.73065,-1.98258
53.73333,-2.03333
51.2882,-0.72866
51.64007,-3.16728
51.94111,-4.70028
50.18506,-5.07963
52.16667,-4.25
51.86064,-4.48582
52.81023,-2.78902
51.95571,-3.78801
58.45643,-3.42611
52.72548,-2.42249
56.33206,-3.83291
54.20099,-0.31818
55.9417,-3.04991
50.74746,-3.03221
54.81812,-1.39036
54.58333,-2.41667
51.34075,0.75258
51.94961,-0.81161
52.64257,0.02738
56.50394,-2.87108
52.4849,-2.70569
57.55124,-4.26595
54.66331,-2.98806
51.69047,0.70364
52.5093,0.64991
52.87842,1.4297
53.24533,0.26931
51.575,-4
54.75,-7.43333
50.02706,-5.24248
54.53333,-7.05
54.1,-6.48333
57.54132,-3.08295
52.55913,1.23327
54.37646,-2.14354
57.51976,-4.45939
57.20873,-2.31297
55.52272,-4.06551
56.5,-3.06667
54.83333,-1.93333
52.98316,-1.57865
57.36906,-6.25139
55.96292,-4.3081
50.97432,-2.60771
53.31175,0.06176
52.93265,-2.40962
54.68333,-6.15
52.59582,-2.55749
51.99465,-2.49995
53.70125,-2.8012
51.85407,0.07188
51.01861,-2.81361
51.97675,-2.75482
52.12182,-2.55482
51.97108,-2.72349
57.02253,-2.16642
52.06667,-4.75
54.71667,-7.36667
55.16667,-6.33333
54.4,-6.38333
54.1,-6.03333
56.9,-4.6
54.45,-6.66667
52.49321,-1.05009
54.26667,-6.51667
53.11125,-2.21657
55.03998,-3.46466
50.08313,-5.53921
54.68333,-7.63333
55.83333,-4.15
55.79269,-5.0194
52.71667,-1.15
54.61667,-7.33333
54.23333,-6.46667
51.65493,0.35611
54.65,-7.35
54.78333,-7.01667
54.65,-7.16667
50.95632,0.48005
51.95992,0.77311
57.56667,-2.55
51.68361,-3.38008
52.46667,1.18333
52.74668,-0.08274
54.43333,-1.63333
52.79913,-0.06369
52.28979,-0.8523
52.2524,0.48288
52.0688,-0.67326
51.55263,-1.15056
56.71302,-3.72653
53.23333,-2.73333
53.45903,-2.01161
50.65181,-1.42712
51.041,-1.53499
55.78924,-3.99187
51.02929,-2.21627
53.31271,-3.26765
50.84452,-2.77297
55.15,-6.41667
53.51454,-2.03462
55.81667,-4
54.63333,-3.55
60.45967,-1.18157
53.61667,-1.1
52.44686,-1.88819
54.68141,-2.99869
53.31667,-1.36667
50.90737,-4.55024
52.54421,-2.48922
51.9425,-4.85694
57.2345,-5.385
50.38458,-4.44817
50.16139,-5.6394
53.4,-0.78333
53.13333,-1.38333
52.80255,-0.37396
51.61167,-2.5125
51.36985,-1.09142
51.37692,-1.06297
51.18544,-4.20806
52.95484,0.98791
51.66995,-3.92941
55.16882,-1.68893
55.77637,-3.86761
53.74013,-1.59877
54.59375,-2.62419
52.93289,-4.54943
52.0182,-4.83089
52.90605,-2.55237
52.13918,-1.16335
52.10723,-2.72227
51.98964,-1.70297
50.66077,-3.76495
52.80578,-2.65701
53.4,-3.11667
51.74056,0.22016
50.7,-2.28333
51.02571,-1.27418
56.48732,-4.2791
50.36185,-3.73547
50.74382,-2.84832
54.06835,-2.86108
55.51749,-2.3639
51.01389,-3.49167
52.51752,-2.96924
55.8,-2.08333
52.0323,-2.62801
51.39822,-0.19837
50.76667,-2.11667
52.59669,-0.63704
50.85416,-3.74894
52.50993,-0.32101
53.85,-1.51667
53.48333,-0.38333
53.58761,-1.29948
53.63333,-1.9
53.56667,-2.06667
54.5195,-0.9368
52.1207,-2.89238
54.81667,-6.15
54.45,-6.25
53.35381,-2.63439
53.15861,-0.06969
56.34502,-3.06272
56.40415,-3.81904
57.22671,-2.52467
53.19565,-1.7767
51.19787,-1.55271
56.71683,-2.46695
52.56133,-3.14612
50.95,-2.71667
54.73669,-4.5488
51.81265,-2.71363
52.57515,-2.1071
54.91455,-1.3823
51.13479,-2.20905
55.51356,-4.59339
51.33823,1.2818
50.81667,-3.15
51.72083,-2.94722
57.63333,-6.38333
51.73208,-0.82878
51.30052,-1.12764
52.09174,0.86831
55.04234,-1.4659
50.83333,-4.01667
51.42404,-3.55385
50.9653,-4.20291
52.5383,-2.55306
53.7616,-1.23751
52.06171,-4.72694
56.31455,-3.13446
56.53799,-2.81527
56.48227,-2.81732
55.19723,-3.91978
51.58554,-1.11959
54.52955,-5.82773
54.81667,-6.83333
54.69229,-6.66956
54.98333,-6.61667
56.88333,-4.8
54.4,-7.75
53.22934,-2.92159
52.12348,-1.35999
55.91667,-4.03333
51.04199,-3.70322
52.37177,-0.42611
51.4,-0.35
53.16674,-3.14143
51.23024,0.90393
54.48021,-6.22822
52.73698,-1.53496
55.33527,-3.44142
53.08333,-4.23333
53.35228,-4.23734
52.92822,-2.1108
50.34957,-3.88684
54.59703,-3.40937
53.28333,-3.75
52.48333,-3.36667
52.07729,-2.94532
53.31667,-2.31667
52.00163,-1.11417
52.73333,-2.16667
55.16833,-1.72717
51.78728,-2.73731
50.35162,-5.00957
51.8644,-2.4895
51.40322,-0.16831
51.94331,1.08254
53.44492,-0.85032
50.86667,-2.8
53.44763,-0.96639
51.77881,-2.09652
53.67343,-1.69636
52.53333,-1.76667
51.78141,-4.84368
55.47458,-2.68923
57.52414,-2.00099
51.79274,-1.5483
52.63989,-2.92807
51.42174,0.81183
51.33335,1.31415
50.90414,-1.60566
54.96667,-4.48333
53.15773,-0.023
52.92464,-4.08211
51.61667,-1.95
53.05847,-3.08798
51.20452,-3.48284
51.70675,-2.18502
56.11636,-5.25254
52.88808,-2.0434
51.02333,-3.25222
51.35302,0.72997
57.1,-2.21667
56.19312,-3.09897
57.11667,-2.73333
56.38893,-3.76926
52.04172,-0.75583
52.19302,-0.5114
50.87309,-4.29836
51.95,-0.58333
50.59173,-4.25179
50.81596,-2.27469
57.33949,-4.50457
55.96667,-4.15
53.05,-2.15
52.23333,0.15
52.18333,-0.91667
51.62763,-1.29905
50.73333,-1.65
51.20621,-1.76901
57.45,-6.73333
54.22785,-2.76939
53.61115,-2.11266
55.94071,-4.32311
56.22688,-3.4193
51.49058,-0.02375
57.43333,-3.06667
57.68333,-3.25
54.91667,-5.88333
54.75,-6.43333
54.5,-7.4
54.5,-6.56667
54.26667,-6.25
54.15,-6.45
57.10424,-2.24099
54.31562,-2.52076
52.86431,-0.34435
55.75348,-4.92559
54.21072,-3.272
56.35,-3.96667
55.1,-6.63333
54.60638,-5.52973
53.95,-0.73333
55.82704,-4.53588
51.61429,-0.24822
54.33333,-6.68333
53.25,-1.78333
55.91292,-3.08383
53.49305,-2.03204
52.03882,-0.52438
50.34925,-4.21506
50.72561,-1.59004
51.71278,-5.0341
52.78333,-2.05
51.17272,-0.65042
50.96667,-4.51667
55.59832,-2.10471
